Year,Age,Tm,Pos,No.,G,GS,QBrec,Att,Y/A+,NY/A+,AY/A+,ANY/A+,Cmp%+,TD%+,Int%+,Sack%+,Rate+
2001*,24,NWE,QB,12,15,14,11-3-0,413,103,99,105,102,117,106,105,86,111
2002,25,NWE,QB,12,16,16,9-7-0,601,90,96,102,105,110,111,115,111,110
2003,26,NWE,QB,12,16,16,14-2-0,527,101,102,107,107,102,103,115,105,107
2004*,27,NWE,QB,12,16,16,14-2-0,474,117,118,117,118,105,122,104,110,115
2005*,28,NWE,QB,12,16,16,10-6-0,530,115,117,115,116,111,110,109,113,114
2006,29,NWE,QB,12,16,16,12-4-0,516,100,104,106,108,105,107,113,110,109
2007*+,30,NWE,QB,12,16,16,16-0-0,578,130,132,142,142,129,153,126,117,148
2009*,32,NWE,QB,12,16,16,10-6-0,565,115,122,115,120,116,110,109,125,116
2010*+,33,NWE,QB,12,16,16,14-2-0,492,115,116,127,128,117,135,129,110,130
2011*,34,NWE,QB,12,16,16,13-3-0,611,130,132,130,132,118,124,114,110,127
2012*,35,NWE,QB,12,16,16,12-4-0,637,109,114,117,120,108,111,124,119,116
2013*,36,NWE,QB,12,16,16,12-4-0,628,95,97,101,102,96,95,115,103,101
2014*,37,NWE,QB,12,16,16,12-4-0,582,97,106,108,113,107,113,117,122,112
2015*,38,NWE,QB,12,16,16,12-4-0,624,111,111,119,119,106,116,123,103,119
2016*,39,NWE,QB,12,12,12,11-1-0,432,125,131,133,138,119,125,134,123,133
2017*+,40,NWE,QB,12,16,16,13-3-0,581,114,115,118,119,110,112,116,105,117
2018*,41,NWE,QB,12,16,16,11-5-0,570,109,116,110,115,109,107,107,123,110
2019,42,NWE,QB,12,16,16,12-4-0,613,87,94,95,99,85,93,117,117,94
2020,43,TAM,QB,12,16,16,11-5-0,610,108,115,112,116,105,120,106,123,114
2021*,44,TAM,QB,12,17,17,13-4-0,719,105,113,110,115,111,113,113,124,113
2022,45,TAM,QB,12,8,8,3-5-0,340,91,99,102,106,104,83,131,116,103
